,property_price
366184,1200000.0
374251,260000.0
150791,58700.0
137203,137394.0
398039,1200000.0
240449,219000.0
451177,210000.0
299820,460000.0
281413,59800.0
112286,89000.0
456334,62000.0
308109,197000.0
137221,158099.0
240955,77000.0
95405,114900.0
366666,830000.0
178141,228000.0
58,500000.0
27370,74000.0
425567,114900.0
131302,64000.0
70594,150000.0
229362,2500000.0
347280,490000.0
429136,548000.0
264910,97000.0
189949,98000.0
116325,270000.0
36941,157000.0
422626,2950000.0
148025,620000.0
9907,85000.0
301364,170000.0
28348,129900.0
95125,95000.0
131568,390000.0
60269,183000.0
426144,85000.0
73593,195000.0
137112,111759.0
220380,36000.0
112174,114000.0
306356,470000.0
198805,139000.0
415242,320000.0
424827,190000.0
121313,523600.0
82191,125000.0
256993,110000.0
339741,185000.0
242767,297000.0
355337,105000.0
370278,131509.0
257122,195000.0
93131,110000.0
316269,118500.0
17068,115000.0
277812,145000.0
68725,139000.0
308959,320000.0
217112,112000.0
49749,290000.0
114514,94000.0
93129,125000.0
144098,115000.0
383404,63500.0
44740,180000.0
301129,159000.0
233018,370326.0
38391,78030.0
365030,128000.0
256706,119000.0
60791,103000.0
212429,135000.0
393605,220000.0
433842,115000.0
162198,145000.0
46791,265000.0
123598,249000.0
65493,105000.0
418775,249000.0
391470,65000.0
284479,215000.0
381522,435000.0
71283,160000.0
151436,280000.0
92036,75000.0
365368,140000.0
142236,92000.0
330214,113700.0
44124,108000.0
133650,119000.0
240274,260000.0
72433,75000.0
173668,58000.0
69936,269000.0
46187,105000.0
39868,115000.0
352750,150000.0
106750,395000.0
31132,590000.0
448999,71000.0
411179,165000.0
115448,125000.0
434567,184900.0
434061,85000.0
89179,280000.0
287602,105000.0
383558,130000.0
163099,175000.0
302907,115000.0
79265,59000.0
254748,81000.0
77719,79000.0
5970,125000.0
398106,89000.0
32113,155000.0
280086,142100.0
281588,129000.0
327820,130000.0
324374,130000.0
107360,315000.0
301328,270000.0
9273,140000.0
399779,1190000.0
72253,119900.0
329659,339000.0
414840,87000.0
231497,235000.0
276010,180000.0
218003,375000.0
91905,121000.0
80935,220000.0
180132,850000.0
50690,65000.0
148328,82000.0
399001,110000.0
53530,205000.0
48562,130000.0
344942,975000.0
51213,120000.0
459932,99000.0
87958,65000.0
319163,128000.0
120292,79900.0
355840,119000.0
355746,222000.0
152359,230000.0
411152,66000.0
8244,290000.0
362534,105000.0
447321,63000.0
79237,53000.0
162400,117000.0
319307,690000.0
106795,315000.0
74502,729000.0
243333,1250000.0
321164,133000.0
404899,745000.0
270653,187000.0
876,179000.0
2521,144900.0
233210,670000.0
293756,90000.0
423342,179000.0
377433,279900.0
40932,87000.0
52597,125000.0
150523,115000.0
334950,99500.0
451721,145000.0
62266,143000.0
195607,290000.0
100782,99500.0
160700,169000.0
428122,135000.0
434695,125000.0
446404,580000.0
66684,265000.0
170194,179900.0
437998,107000.0
447437,75000.0
53699,275000.0
363744,55000.0
93276,59000.0
279747,123000.0
193458,179000.0
401594,1200000.0
187978,94005.0
272799,350000.0
221749,490000.0
368739,65000.0
76533,110000.0
290912,45000.0
406327,195000.0
268225,263000.0
372591,245000.0
84182,93000.0
379947,260000.0
243085,127000.0
53701,265000.0
284884,349999.0
423412,139000.0
183338,192300.0
429096,108000.0
148059,84000.0
368508,120000.0
420458,590000.0
292203,128000.0
310357,220000.0
456152,165000.0
204659,82000.0
435982,115000.0
441846,243000.0
391260,310000.0
215564,71500.0
116194,750000.0
4779,88368.0
420699,175000.0
382626,160000.0
246470,106000.0
408648,170000.0
379358,320000.0
247496,110000.0
216496,190000.0
114662,117000.0
412124,95000.0
177762,259000.0
94326,275000.0
89493,480000.0
432044,110000.0
178208,130000.0
5964,100000.0
217168,84000.0
124661,60000.0
230839,250000.0
186086,140000.0
283212,150000.0
248507,90000.0
379713,89900.0
34097,320000.0
235523,165000.0
268160,95000.0
306786,125000.0
453032,115000.0
248104,218000.0
389787,99800.0
255849,209000.0
121107,355000.0
94794,105000.0
411391,180000.0
134914,169000.0
183511,248000.0
139025,125000.0
265318,198000.0
457744,96000.0
369400,136000.0
195177,59900.0
114971,125000.0
172675,1200000.0
349954,220000.0
225497,115000.0
168154,180000.0
124730,68000.0
401448,210000.0
291018,95000.0
207654,60000.0
57380,66200.0
243271,154999.0
337141,190000.0
12702,295000.0
142192,130000.0
35384,68000.0
106876,150000.0
142034,88000.0
456333,106000.0
43192,82000.0
174357,67500.0
341894,64000.0
219581,169000.0
317835,360000.0
307743,202000.0
68508,310000.0
360265,375000.0
192096,425000.0
381292,298000.0
107672,168000.0
403301,220000.0
264734,101000.0
449784,95000.0
235359,270000.0
268781,180000.0
459968,152000.0
377683,333000.0
100986,199000.0
264433,485000.0
36472,149000.0
158649,86500.0
203021,185000.0
332546,139000.0
425503,300000.0
430771,115000.0
126035,507500.0
287326,205000.0
368760,290000.0
408486,135000.0
443346,82000.0
399121,530000.0
75848,179000.0
434911,83000.0
431994,160000.0
264747,77500.0
9342,229000.0
403158,105000.0
126507,125000.0
341809,530000.0
79400,155000.0
54068,380000.0
97731,129000.0
447499,335000.0
25618,64900.0
341820,188000.0
178829,57000.0
31163,629000.0
233216,235000.0
268374,90000.0
174588,48371.0
353094,200000.0
116313,120000.0
362559,107990.0
34632,230000.0
297869,154000.0
115411,249900.0
434673,122000.0
212466,115000.0
34658,72600.0
110753,85000.0
372606,115000.0
330989,68000.0
339713,179000.0
441177,1250000.0
225276,74000.0
256986,165000.0
108428,90000.0
422659,130000.0
152357,90000.0
457752,130000.0
281339,140000.0
441897,330000.0
156427,390000.0
363467,295000.0
157324,140000.0
7318,157000.0
321551,175000.0
236319,127500.0
408088,96000.0
300495,82000.0
310339,164900.0
294101,290000.0
393182,83000.0
79495,599900.0
386644,69500.0
344783,125000.0
153204,130000.0
436049,1190000.0
149367,289000.0
455416,240000.0
34423,110000.0
362461,595000.0
362588,79000.0
199621,129000.0
113955,58000.0
129144,83000.0
266752,55000.0
42878,59900.0
202971,90000.0
196630,2500000.0
358341,430000.0
197118,205000.0
246471,245000.0
169817,99000.0
132140,159000.0
207311,78712.0
218500,640000.0
459912,105000.0
397199,99000.0
207386,108000.0
315075,330000.0
237438,240000.0
27859,95000.0
335996,109000.0
13586,137900.0
157681,92000.0
366955,84000.0
36951,122000.0
58601,59800.0
32400,280000.0
69460,120000.0
262509,93000.0
228235,125000.0
182857,990000.0
144999,450000.0
432626,99000.0
326214,90000.0
28079,32000.0
123849,75000.0
424765,52000.0
450197,77350.0
126114,153000.0
339746,740000.0
139121,205000.0
106379,119000.0
295826,128000.0
356782,170000.0
386653,150000.0
299664,199000.0
201676,450000.0
226329,338000.0
259080,87000.0
446076,1700000.0
206666,395000.0
290044,470000.0
451175,215000.0
38679,139500.0
440022,95000.0
122410,80000.0
222418,90000.0
449668,135000.0
92678,128000.0
446326,270000.0
287176,94900.0
206560,83500.0
130208,690000.0
270245,55450.0
430839,184900.0
278835,140000.0
434090,230000.0
230982,115000.0
172534,160000.0
366219,298000.0
389777,145000.0
370243,450000.0
39880,145000.0
53389,181000.0
108847,160000.0
334449,63166.0
349424,690000.0
444440,115900.0
139316,160000.0
260626,280000.0
187263,106800.0
188589,199900.0
181997,195000.0
277347,99000.0
2410,150000.0
382435,398000.0
368561,115000.0
339455,495000.0
300668,230000.0
293517,355000.0
92770,120000.0
30431,94000.0
18981,185000.0
371103,180000.0
327897,205000.0
96650,93000.0
149709,80000.0
314407,98000.0
316260,65000.0
204364,61000.0
347381,125000.0
24270,90000.0
454368,75000.0
200932,144300.0
281193,95000.0
68260,165000.0
56325,162000.0
197129,410000.0
335058,184500.0
399048,95000.0
230655,144000.0
9448,490000.0
212818,85000.0
134977,750000.0
91921,220000.0
53441,160000.0
372978,160000.0
131759,153000.0
125943,125000.0
266849,130000.0
347073,115000.0
8212,85000.0
216763,390000.0
350113,120000.0
435992,104000.0
79452,112000.0
422268,460000.0
50697,195000.0
175984,149000.0
447476,125000.0
238828,395000.0
375406,220000.0
362444,198000.0
111095,99500.0
428447,50000.0
75728,219990.0
383398,75000.0
27932,114000.0
224366,134900.0
214098,55000.0
293136,140000.0
335877,265000.0
78372,350000.0
129399,99900.0
120691,148000.0
372799,250000.0
136218,189000.0
291638,282851.0
435988,1150000.0
256220,520000.0
78001,90000.0
213651,89000.0
384283,120000.0
458658,157000.0
362135,65000.0
327660,115000.0
188125,173411.0
458330,101000.0
105612,585000.0
143294,125000.0
277374,170000.0
458535,74000.0
331399,230000.0
287950,95000.0
415970,209000.0
316294,135200.0
162312,500000.0
302755,92000.0
450045,110000.0
404490,100000.0
287524,85000.0
153151,340000.0
316900,85000.0
47508,480000.0
323252,79900.0
451439,370000.0
211439,79000.0
363738,120000.0
409147,172000.0
426332,70000.0
425693,95000.0
356938,159000.0
209203,123000.0
65863,140000.0
229308,159000.0
379900,110000.0
332621,109000.0
151954,120000.0
7909,210000.0
92682,85000.0
178046,289000.0
246538,53000.0
139199,780000.0
275171,95000.0
257228,790000.0
117840,79000.0
439019,265000.0
275868,145000.0
173774,175000.0
196645,320000.0
335835,79900.0
231549,219900.0
297824,85500.0
30352,162000.0
307233,77000.0
322745,105000.0
452590,69900.0
168511,535000.0
445307,85000.0
214066,128900.0
212434,120000.0
198804,410000.0
432680,146000.0
59314,75000.0
320341,54900.0
65723,64800.0
102581,63000.0
115212,320000.0
124518,220000.0
446234,119000.0
23224,99000.0
387193,145000.0
381309,390000.0
100950,195000.0
178185,110000.0
377286,115000.0
353006,113940.0
368565,950000.0
167696,1400000.0
312372,220000.0
431131,1085000.0
10153,229000.0
408505,220000.0
404681,139000.0
131923,110000.0
221609,370000.0
210203,175000.0
272812,170000.0
211481,121500.0
36928,139000.0
401600,172000.0
246519,75000.0
29986,205000.0
106857,360000.0
311190,250000.0
365103,127000.0
99504,155000.0
26251,170000.0
115417,105000.0
168393,105000.0
123621,86000.0
289563,128000.0
25745,270000.0
106923,99000.0
455251,115000.0
233043,120000.0
197730,368000.0
163960,350000.0
167943,210000.0
330962,85000.0
134988,339000.0
23472,124000.0
59743,100000.0
32992,130000.0
169850,183000.0
51926,198000.0
22641,189000.0
41742,220000.0
366157,160000.0
118752,105000.0
422451,105000.0
158590,48000.0
160191,225000.0
227236,240000.0
204945,210000.0
262719,149000.0
46360,69000.0
193428,69000.0
235293,250000.0
205345,195000.0
330892,340000.0
174296,355000.0
267208,125000.0
295968,57000.0
194394,120000.0
207199,750000.0
324284,175000.0
135887,80000.0
75910,150000.0
209353,325000.0
454201,64900.0
126390,650000.0
38300,390000.0
361811,1400000.0
433812,198000.0
422022,55000.0
353057,600000.0
365022,84900.0
316116,150000.0
445198,380000.0
270189,90000.0
242439,187000.0
452217,80000.0
346408,740000.0
157899,149000.0
108658,112500.0
57511,205000.0
76566,130000.0
443891,70000.0
364807,105000.0
72696,72520.0
445182,120000.0
351369,94900.0
26337,210000.0
233349,275000.0
399007,135000.0
95255,157207.0
383291,75000.0
174350,165000.0
370360,105900.0
21378,135000.0
199232,77700.0
456332,75000.0
153179,83789.0
280986,411000.0
352527,129000.0
387713,588000.0
226412,125000.0
270998,170000.0
67985,74990.0
32269,65000.0
115660,115000.0
161837,60000.0
153383,153000.0
450192,63750.0
31971,310000.0
411606,99000.0
86010,390000.0
67554,179000.0
173787,111000.0
449781,83000.0
74645,107000.0
203739,270000.0
265767,280000.0
359988,200000.0
286987,66000.0
74378,80000.0
85072,349000.0
122263,1700000.0
430495,70000.0
201976,93500.0
392498,80000.0
126075,115000.0
174821,135000.0
443914,249000.0
323267,180000.0
242395,172000.0
93153,73000.0
107312,93000.0
452805,360000.0
428389,57000.0
301420,160000.0
124822,128000.0
398864,140000.0
434588,125000.0
44031,139500.0
380165,65000.0
420400,125000.0
323885,77500.0
300257,63000.0
198820,250000.0
361762,375766.0
378529,124999.0
67378,345000.0
455234,89500.0
137672,100000.0
142631,80000.0
21069,235000.0
293868,157000.0
391248,120000.0
196387,56000.0
271971,110000.0
90039,185000.0
298081,85000.0
129135,68900.0
410210,45000.0
42416,99000.0
339850,1000000.0
249786,134000.0
425491,89000.0
310457,2800000.0
243495,236000.0
117568,90000.0
237331,59820.0
68797,128000.0
274988,390000.0
197417,299000.0
311713,170000.0
307858,850000.0
168079,85000.0
195161,40000.0
440937,85000.0
16920,110000.0
254838,120000.0
293410,137700.0
73677,71000.0
358914,595000.0
179716,198000.0
153299,150000.0
45511,260000.0
94044,138000.0
212390,192000.0
122294,450000.0
390137,98000.0
103883,63000.0
37496,190000.0
265297,155000.0
62409,75000.0
243331,345000.0
453265,69800.0
71363,99000.0
259636,82000.0
198840,165000.0
390378,142000.0
233773,75000.0
217534,110000.0
220463,85000.0
3888,139000.0
291433,180000.0
235589,97000.0
234893,269000.0
357629,195000.0
14911,230000.0
228911,139000.0
193386,215000.0
248122,195000.0
409028,140000.0
447243,93000.0
339952,108000.0
161280,260000.0
447605,165000.0
159989,259000.0
272835,90000.0
313596,580000.0
228127,165000.0
230661,320000.0
70205,99000.0
458296,135000.0
427936,60900.0
42262,55000.0
48010,159000.0
449659,129000.0
453033,91500.0
124886,320000.0
119188,149000.0
434216,475000.0
393549,55000.0
106533,83000.0
223755,109000.0
201191,150000.0
38361,690000.0
273772,75000.0
272839,163000.0
150697,78000.0
150795,85000.0
414893,143900.0
443979,435000.0
341836,130000.0
132161,157500.0
442648,120000.0
35902,199900.0
135849,169000.0
215487,1300000.0
89667,82900.0
256075,260000.0
74664,110000.0
156581,149000.0
274429,120000.0
250569,185000.0
201949,398000.0
23467,49900.0
129674,380000.0
184233,147000.0
225611,220000.0
73552,160000.0
306117,289900.0
283361,98000.0
210195,107000.0
14905,162000.0
200566,143000.0
388655,260000.0
319128,130000.0
157299,219000.0
142000,680000.0
176513,179000.0
143131,64500.0
452366,410000.0
297848,110000.0
232922,95000.0
14853,164000.0
117838,198000.0
356804,92000.0
217448,99000.0
225293,62000.0
324572,230000.0
295823,75000.0
186415,145000.0
72570,260000.0
142247,280000.0
251582,200000.0
447573,300000.0
136963,129000.0
24528,171000.0
248320,115000.0
354298,750000.0
408253,147000.0
56083,105000.0
375762,81700.0
129208,186533.0
74712,87600.0
221493,119000.0
19681,510000.0
364042,350000.0
251471,149000.0
418784,89000.0
436025,139000.0
153482,245000.0
315461,164000.0
281050,129999.0
167224,499000.0
6870,400000.0
2511,169900.0
199323,78000.0
235528,75000.0
6647,270000.0
298297,55000.0
166982,89000.0
415436,85000.0
83787,280000.0
39056,295000.0
38094,97000.0
123302,400000.0
419254,65000.0
105286,185000.0
272110,73000.0
277152,79800.0
147619,445000.0
397292,95000.0
412675,157000.0
262843,129000.0
170342,189000.0
259089,164900.0
446050,120000.0
45534,165000.0
167324,230000.0
392916,1330000.0
144615,134000.0
93262,450000.0
268070,169000.0
35822,288000.0
108953,63000.0
436673,119000.0
324252,279000.0
370783,380000.0
276041,68000.0
77737,259000.0
403395,177890.0
338369,68000.0
393091,85000.0
456209,112000.0
160391,97000.0
140781,750000.0
420697,220000.0
262193,628000.0
306845,953000.0
181712,188500.0
84093,400000.0
349047,380000.0
208369,59900.0
824,115000.0
452706,156000.0
80317,42000.0
268176,260000.0
279810,270000.0
406256,229000.0
53489,250000.0
230933,115000.0
319323,178000.0
202846,124000.0
93308,80000.0
293529,270000.0
455336,57000.0
151030,154900.0
436506,47000.0
135371,139000.0
133136,105000.0
151434,325000.0
439005,550000.0
383375,125000.0
257100,540000.0
346866,195000.0
143865,43500.0
389783,79500.0
107209,430000.0
444433,160000.0
47522,43500.0
409722,82000.0
6238,240000.0
171763,80000.0
115468,500000.0
332351,265000.0
363411,599000.0
356754,110000.0
393215,190000.0
105406,257000.0
59776,114000.0
231472,185000.0
293420,137999.0
301409,420000.0
297291,60000.0
274597,89000.0
75169,155000.0
149028,69900.0
403381,63698.0
115354,95000.0
184280,93000.0
71274,650000.0
68501,150000.0
79401,170000.0
361301,69500.0
85751,790000.0
300705,125000.0
371721,450000.0
293583,140000.0
295269,85000.0
304974,219000.0
176157,520000.0
366821,145000.0
223556,105000.0
135941,180000.0
432775,124000.0
359295,198000.0
277170,119000.0
126126,118000.0
371244,160000.0
186758,168000.0
219871,84000.0
255861,114822.0
116264,349000.0
306535,145000.0
434665,220000.0
375551,75000.0
439763,119000.0
327388,69500.0
123492,99000.0
367472,315000.0
170245,119000.0
133137,400000.0
259770,69000.0
257121,265000.0
41661,220000.0
345122,168000.0
210193,101000.0
387471,318000.0
71497,82000.0
23758,189000.0
252838,149000.0
190620,110000.0
442038,280000.0
390175,148000.0
125323,259000.0
441204,195000.0
400916,630000.0
199646,258000.0
71516,315000.0
445400,205000.0
126068,169000.0
39789,129000.0
366917,62000.0
33046,199900.0
165309,220000.0
20641,730000.0
275544,165000.0
436065,240000.0
135171,97000.0
257961,245000.0
77587,75000.0
124500,58000.0
87737,550000.0
328255,120000.0
115063,150000.0
135389,148000.0
270578,220000.0
283157,99900.0
45898,230000.0
388431,145000.0
199443,75000.0
275735,495000.0
23213,369900.0
321195,295000.0
387388,680000.0
96262,97500.0
404398,119900.0
101022,143000.0
355584,560000.0
62884,260000.0
92759,45000.0
26220,155500.0
349671,119000.0
87774,540000.0
213733,270000.0
312949,129000.0
367433,130000.0
247037,385000.0
452261,185000.0
259161,128000.0
333910,1100000.0
236015,91000.0
358701,225000.0
392496,128790.0
264185,335000.0
224328,69900.0
257070,220000.0
352760,1300000.0
403147,350000.0
386262,73000.0
189960,90000.0
110566,135000.0
9654,155000.0
32774,270000.0
22021,275000.0
41375,380000.0
58610,70000.0
409233,120000.0
158599,360000.0
121108,270000.0
185062,580000.0
284627,215000.0
344848,155000.0
221530,309000.0
381898,120250.0
366689,315000.0
271959,119900.0
221741,675000.0
121350,1200000.0
414921,98000.0
308568,62000.0
157121,153000.0
44050,115000.0
345322,260000.0
144912,395000.0
363100,65000.0
32564,70000.0
436665,179999.0
17265,350000.0
426162,194000.0
366953,155000.0
263898,70000.0
17882,91000.0
419360,155000.0
349423,209000.0
260754,119900.0
238235,520000.0
238499,122000.0
213741,500000.0
371224,330000.0
425498,112068.0
393697,51000.0
199142,125000.0
2316,189000.0
337583,245000.0
75173,200000.0
456163,305000.0
119615,398000.0
188825,69900.0
140411,85000.0
254251,65000.0
379477,1450000.0
19552,101860.0
356813,220000.0
388570,1090000.0
272736,170000.0
322804,99000.0
314637,176000.0
291823,125000.0
435399,280000.0
266562,47000.0
451718,78000.0
